timestamp,temperature_c,humidity_percent,ambient_light
2025-11-07T05:30:00,26.50,51.47,31
2025-11-07T06:00:00,26.90,56.14,25
2025-11-07T06:30:00,27.39,57.20,51
2025-11-07T07:00:00,27.65,60.42,63
2025-11-07T07:30:00,27.99,62.01,60
2025-11-07T08:00:00,27.87,62.84,56
2025-11-07T08:30:00,27.60,62.57,49
2025-11-07T09:00:00,27.93,60.90,55
2025-11-07T09:30:00,27.66,56.39,43
2025-11-07T10:00:00,27.40,54.95,56
2025-11-07T10:30:00,27.34,51.42,36
2025-11-07T11:00:00,26.90,46.91,45
2025-11-07T11:30:00,26.89,45.19,44
2025-11-07T12:00:00,26.79,42.91,49
2025-11-07T12:30:00,26.93,43.51,51
2025-11-07T13:00:00,26.85,42.64,46
2025-11-07T13:30:00,26.83,42.32,51
2025-11-07T14:00:00,27.09,42.59,38
2025-11-07T14:30:00,27.11,42.15,35
2025-11-07T15:00:00,26.78,43.52,50
2025-11-07T15:30:00,26.70,43.30,32
2025-11-07T16:00:00,26.82,44.21,49
2025-11-07T16:30:00,27.18,43.77,33
2025-11-07T17:00:00,26.86,44.51,43
2025-11-07T17:30:00,27.11,44.41,32
2025-11-07T18:00:00,27.06,47.69,30
2025-11-07T18:30:00,27.00,50.92,33
2025-11-07T19:00:00,27.16,54.03,49
2025-11-07T19:30:00,27.08,55.49,45
2025-11-07T20:00:00,27.58,59.28,50
2025-11-07T20:30:00,27.17,58.67,56
2025-11-07T21:00:00,27.38,59.24,48
2025-11-07T21:30:00,27.47,58.50,50
2025-11-07T22:00:00,27.36,60.29,55
2025-11-07T22:30:00,27.20,56.15,49
2025-11-07T23:00:00,27.01,54.06,41
2025-11-07T23:30:00,26.61,52.38,22
2025-11-08T00:00:00,24.83,40.50,0
2025-11-08T00:30:00,24.69,40.17,4
2025-11-08T01:00:00,24.65,42.17,0
2025-11-08T01:30:00,24.67,41.19,8
2025-11-08T02:00:00,24.61,38.85,4
2025-11-08T02:30:00,25.11,41.03,10
2025-11-08T03:00:00,24.81,40.75,0
2025-11-08T03:30:00,24.97,41.57,0
2025-11-08T04:00:00,25.22,43.97,2
2025-11-08T04:30:00,25.42,46.37,12
2025-11-08T05:00:00,26.16,47.70,12
2025-11-08T05:30:00,26.47,51.05,23
2025-11-08T06:00:00,26.73,54.24,32
2025-11-08T06:30:00,27.23,58.58,34
2025-11-08T07:00:00,27.56,59.42,44
2025-11-08T07:30:00,27.79,61.94,52
2025-11-08T08:00:00,27.68,62.16,57
2025-11-08T08:30:00,27.72,62.29,62
2025-11-08T09:00:00,27.69,60.26,56
2025-11-08T09:30:00,27.68,57.74,66
2025-11-08T10:00:00,27.50,54.47,39
2025-11-08T10:30:00,27.46,52.08,64
2025-11-08T11:00:00,26.78,47.15,47
2025-11-08T11:30:00,27.00,46.47,50
2025-11-08T12:00:00,27.03,44.36,35
2025-11-08T12:30:00,26.90,44.17,46
2025-11-08T13:00:00,26.91,43.38,38
2025-11-08T13:30:00,26.91,43.48,31
2025-11-08T14:00:00,27.04,43.34,58
2025-11-08T14:30:00,26.81,42.27,35
2025-11-08T15:00:00,26.78,44.52,39
2025-11-08T15:30:00,26.88,43.40,27
2025-11-08T16:00:00,27.01,42.12,28
2025-11-08T16:30:00,26.79,42.27,34
2025-11-08T17:00:00,27.01,44.10,34
2025-11-08T17:30:00,26.87,45.54,28
2025-11-08T18:00:00,26.99,47.48,42
2025-11-08T18:30:00,27.11,50.52,42
2025-11-08T19:00:00,27.25,53.70,44
2025-11-08T19:30:00,27.15,56.25,47
2025-11-08T20:00:00,27.30,57.66,50
2025-11-08T20:30:00,27.30,57.67,57
2025-11-08T21:00:00,27.46,58.99,49
2025-11-08T21:30:00,27.30,58.99,57
2025-11-08T22:00:00,27.33,59.14,52
2025-11-08T22:30:00,27.21,56.94,64
2025-11-08T23:00:00,26.58,55.04,40
2025-11-08T23:30:00,26.32,53.31,30
2025-11-09T00:00:00,24.96,41.32,13
2025-11-09T00:30:00,25.13,40.77,25
2025-11-09T01:00:00,24.74,39.97,3
2025-11-09T01:30:00,25.09,40.47,9
2025-11-09T02:00:00,24.95,40.46,6
2025-11-09T02:30:00,24.96,41.14,9
2025-11-09T03:00:00,24.90,40.85,5
2025-11-09T03:30:00,24.96,40.52,0
2025-11-09T04:00:00,25.02,41.71,25
2025-11-09T04:30:00,25.44,44.38,54
2025-11-09T05:00:00,25.92,50.94,72
2025-11-09T05:30:00,26.33,50.81,96
2025-11-09T06:00:00,27.14,53.63,126
2025-11-09T06:30:00,27.47,57.10,131
2025-11-09T07:00:00,27.56,60.40,167
2025-11-09T07:30:00,27.50,62.52,176
2025-11-09T08:00:00,27.85,62.27,194
2025-11-09T08:30:00,27.80,61.78,181
2025-11-09T09:00:00,27.72,60.48,174
2025-11-09T09:30:00,27.65,58.01,180
2025-11-09T10:00:00,27.31,54.32,182
2025-11-09T10:30:00,27.26,51.24,167
2025-11-09T11:00:00,27.12,47.55,166
2025-11-09T11:30:00,26.65,45.98,169
2025-11-09T12:00:00,27.06,42.83,174
2025-11-09T12:30:00,26.53,41.98,136
2025-11-09T13:00:00,26.87,42.33,158
2025-11-09T13:30:00,26.64,41.30,151
2025-11-09T14:00:00,26.87,43.78,134
2025-11-09T14:30:00,27.07,44.12,123
2025-11-09T15:00:00,26.80,42.74,128
2025-11-09T15:30:00,26.77,43.89,120
2025-11-09T16:00:00,26.70,43.12,103
2025-11-09T16:30:00,26.94,44.19,107
2025-11-09T17:00:00,26.76,44.20,106
2025-11-09T17:30:00,26.88,46.62,118
2025-11-09T18:00:00,26.90,47.29,124
2025-11-09T18:30:00,27.07,49.61,122
2025-11-09T19:00:00,27.05,52.58,133
2025-11-09T19:30:00,27.26,55.30,156
2025-11-09T20:00:00,27.20,58.74,148
2025-11-09T20:30:00,27.07,59.33,164
2025-11-09T21:00:00,27.46,58.98,171
2025-11-09T21:30:00,27.65,59.72,172
2025-11-09T22:00:00,27.47,58.32,163
2025-11-09T22:30:00,26.96,56.18,130
2025-11-09T23:00:00,26.67,53.99,119
2025-11-09T23:30:00,26.57,52.52,103
2025-11-10T00:00:00,24.67,40.33,0
2025-11-10T00:30:00,24.60,40.73,3
2025-11-10T01:00:00,25.22,39.63,0
2025-11-10T01:30:00,24.54,41.76,0
2025-11-10T02:00:00,24.79,40.08,0
2025-11-10T02:30:00,25.12,40.25,3
2025-11-10T03:00:00,24.80,40.78,13
2025-11-10T03:30:00,25.07,40.66,0
2025-11-10T04:00:00,24.74,43.24,6
2025-11-10T04:30:00,25.38,45.07,6
2025-11-10T05:00:00,25.78,49.26,32
2025-11-10T05:30:00,26.54,51.68,20
2025-11-10T06:00:00,26.98,54.72,39
2025-11-10T06:30:00,27.21,58.65,48
2025-11-10T07:00:00,27.53,60.24,66
2025-11-10T07:30:00,27.84,63.07,69
2025-11-10T08:00:00,27.93,62.84,61
2025-11-10T08:30:00,27.61,62.43,67
2025-11-10T09:00:00,27.79,59.73,46
2025-11-10T09:30:00,27.90,58.00,63
2025-11-10T10:00:00,27.48,54.52,57
2025-11-10T10:30:00,27.10,52.00,50
2025-11-10T11:00:00,27.15,48.90,54
2025-11-10T11:30:00,26.88,45.66,57
2025-11-10T12:00:00,26.70,43.67,48
2025-11-10T12:30:00,26.80,43.03,56
2025-11-10T13:00:00,27.00,44.05,52
2025-11-10T13:30:00,26.98,43.41,44
2025-11-10T14:00:00,26.94,44.00,40
2025-11-10T14:30:00,26.96,42.91,47
2025-11-10T15:00:00,26.76,43.14,47
2025-11-10T15:30:00,26.79,42.68,32
2025-11-10T16:00:00,26.83,42.97,32
2025-11-10T16:30:00,27.08,41.90,36
2025-11-10T17:00:00,26.87,43.33,39
2025-11-10T17:30:00,27.06,44.38,33
2025-11-10T18:00:00,27.03,47.03,35
2025-11-10T18:30:00,27.11,49.30,43
2025-11-10T19:00:00,27.55,51.68,38
2025-11-10T19:30:00,27.30,56.26,46
2025-11-10T20:00:00,27.05,57.84,49
2025-11-10T20:30:00,27.50,60.44,41
2025-11-10T21:00:00,27.50,59.98,54
2025-11-10T21:30:00,27.11,60.78,47
2025-11-10T22:00:00,27.31,58.73,48
2025-11-10T22:30:00,26.88,58.72,69
2025-11-10T23:00:00,26.63,55.76,59
2025-11-10T23:30:00,26.42,51.95,40
2025-11-11T00:00:00,24.67,39.95,20
2025-11-11T00:30:00,24.90,41.98,11
2025-11-11T01:00:00,24.77,39.90,27
2025-11-11T01:30:00,24.84,39.92,14
2025-11-11T02:00:00,24.88,39.18,5
2025-11-11T02:30:00,24.83,40.42,15
2025-11-11T03:00:00,24.84,39.94,15
2025-11-11T03:30:00,24.74,41.79,21
2025-11-11T04:00:00,25.19,43.36,34
2025-11-11T04:30:00,25.61,45.59,33
2025-11-11T05:00:00,25.99,49.57,65
2025-11-11T05:30:00,26.21,52.60,73
2025-11-11T06:00:00,26.85,54.76,113
2025-11-11T06:30:00,27.21,58.47,142
2025-11-11T07:00:00,27.67,59.86,161
2025-11-11T07:30:00,28.05,61.64,169
2025-11-11T08:00:00,28.01,63.34,184
2025-11-11T08:30:00,27.76,62.08,167
2025-11-11T09:00:00,27.74,62.63,168
2025-11-11T09:30:00,27.87,58.23,171
2025-11-11T10:00:00,27.19,54.39,156
2025-11-11T10:30:00,27.15,50.04,154
2025-11-11T11:00:00,27.08,46.80,145
2025-11-11T11:30:00,27.24,46.01,147
2025-11-11T12:00:00,26.75,42.83,158
2025-11-11T12:30:00,27.00,42.25,143
2025-11-11T13:00:00,26.84,42.76,146
2025-11-11T13:30:00,26.78,43.80,148
2025-11-11T14:00:00,26.83,42.08,135
2025-11-11T14:30:00,26.75,42.90,137
2025-11-11T15:00:00,26.84,44.18,128
2025-11-11T15:30:00,26.86,43.14,93
2025-11-11T16:00:00,27.04,44.01,101
2025-11-11T16:30:00,27.31,43.07,116
2025-11-11T17:00:00,26.80,43.86,96
2025-11-11T17:30:00,26.62,45.80,110
2025-11-11T18:00:00,27.03,47.03,105
2025-11-11T18:30:00,27.05,50.73,146
2025-11-11T19:00:00,27.26,53.01,139
2025-11-11T19:30:00,27.11,56.33,149
2025-11-11T20:00:00,27.45,57.88,156
2025-11-11T20:30:00,27.38,58.17,161
2025-11-11T21:00:00,27.46,59.29,163
2025-11-11T21:30:00,27.33,58.49,163
2025-11-11T22:00:00,27.14,58.57,150
2025-11-11T22:30:00,27.02,57.28,140
2025-11-11T23:00:00,26.80,55.07,119
2025-11-11T23:30:00,26.52,52.56,106
2025-11-12T00:00:00,24.89,39.88,13
2025-11-12T00:30:00,24.33,40.51,5
2025-11-12T01:00:00,24.91,39.99,14
2025-11-12T01:30:00,24.72,40.53,12
2025-11-12T02:00:00,24.76,40.90,10
2025-11-12T02:30:00,24.70,40.97,3
2025-11-12T03:00:00,24.89,40.05,8
2025-11-12T03:30:00,24.74,41.64,2
2025-11-12T04:00:00,25.19,43.48,30
2025-11-12T04:30:00,25.49,44.84,37
2025-11-12T05:00:00,25.98,49.04,54
2025-11-12T05:30:00,26.08,50.71,95
2025-11-12T06:00:00,26.93,54.34,111
2025-11-12T06:30:00,27.20,57.59,134
2025-11-12T07:00:00,27.50,60.59,155
2025-11-12T07:30:00,27.83,62.54,153
2025-11-12T08:00:00,28.02,62.81,173
2025-11-12T08:30:00,27.67,60.83,160
2025-11-12T09:00:00,27.58,59.92,166
2025-11-12T09:30:00,27.46,57.58,167
2025-11-12T10:00:00,27.44,55.05,151
2025-11-12T10:30:00,27.11,51.10,159
2025-11-12T11:00:00,27.21,46.70,145
2025-11-12T11:30:00,27.16,45.01,153
2025-11-12T12:00:00,26.61,43.43,140
2025-11-12T12:30:00,26.81,42.30,138
2025-11-12T13:00:00,26.86,41.46,137
2025-11-12T13:30:00,26.75,42.66,128
2025-11-12T14:00:00,26.68,43.05,125
2025-11-12T14:30:00,26.73,43.31,125
2025-11-12T15:00:00,26.84,43.60,112
2025-11-12T15:30:00,26.80,42.16,107
2025-11-12T16:00:00,26.95,44.12,89
2025-11-12T16:30:00,26.83,43.70,111
2025-11-12T17:00:00,26.55,44.24,90
2025-11-12T17:30:00,26.64,45.41,99
2025-11-12T18:00:00,27.02,47.46,121
2025-11-12T18:30:00,27.07,51.27,134
2025-11-12T19:00:00,27.04,53.92,124
2025-11-12T19:30:00,26.99,55.87,137
2025-11-12T20:00:00,26.99,57.83,148
2025-11-12T20:30:00,27.23,59.92,145
2025-11-12T21:00:00,27.04,59.84,160
2025-11-12T21:30:00,27.29,60.32,164
2025-11-12T22:00:00,27.34,58.29,158
2025-11-12T22:30:00,26.97,56.19,125
2025-11-12T23:00:00,26.75,55.42,119
2025-11-12T23:30:00,26.41,53.60,109
2025-11-13T00:00:00,24.59,39.00,4
2025-11-13T00:30:00,25.00,41.36,7
2025-11-13T01:00:00,24.75,40.10,25
2025-11-13T01:30:00,24.89,41.87,0
2025-11-13T02:00:00,24.78,39.68,8
2025-11-13T02:30:00,25.00,39.98,0
2025-11-13T03:00:00,24.85,42.37,0
2025-11-13T03:30:00,24.85,39.77,3
2025-11-13T04:00:00,25.28,43.01,5
2025-11-13T04:30:00,25.49,46.30,9
2025-11-13T05:00:00,25.69,47.51,28
2025-11-13T05:30:00,26.29,52.27,31
2025-11-13T06:00:00,26.55,55.32,33
2025-11-13T06:30:00,27.20,58.30,45
2025-11-13T07:00:00,27.52,60.57,54
2025-11-13T07:30:00,27.53,60.89,57
2025-11-13T08:00:00,27.65,61.69,54
2025-11-13T08:30:00,27.85,61.63,51
2025-11-13T09:00:00,27.57,58.67,46
2025-11-13T09:30:00,27.73,58.06,54
2025-11-13T10:00:00,27.37,55.41,38
2025-11-13T10:30:00,27.15,52.32,46
2025-11-13T11:00:00,26.95,48.53,48
2025-11-13T11:30:00,26.85,45.22,39
2025-11-13T12:00:00,27.15,42.51,44
2025-11-13T12:30:00,26.91,43.49,39
2025-11-13T13:00:00,26.78,41.77,38
2025-11-13T13:30:00,26.93,43.77,56
2025-11-13T14:00:00,26.96,43.21,42
2025-11-13T14:30:00,26.67,43.36,40
2025-11-13T15:00:00,26.87,42.57,25
2025-11-13T15:30:00,26.71,44.81,28
2025-11-13T16:00:00,26.65,44.99,29
2025-11-13T16:30:00,26.91,43.32,24
2025-11-13T17:00:00,26.79,44.35,30
2025-11-13T17:30:00,26.98,44.95,44
2025-11-13T18:00:00,26.74,47.52,31
2025-11-13T18:30:00,26.87,49.04,49
2025-11-13T19:00:00,27.24,52.25,46
2025-11-13T19:30:00,27.10,56.49,43
2025-11-13T20:00:00,27.15,57.55,47
2025-11-13T20:30:00,27.48,59.24,56
2025-11-13T21:00:00,27.01,58.35,43
2025-11-13T21:30:00,27.41,58.57,42
2025-11-13T22:00:00,26.55,58.63,45
2025-11-13T22:30:00,26.42,56.58,13
2025-11-13T23:00:00,26.67,55.29,37
2025-11-13T23:30:00,26.46,51.99,44
2025-11-14T00:00:00,24.84,39.33,10
2025-11-14T00:30:00,24.59,40.49,6
2025-11-14T01:00:00,24.76,40.97,5
2025-11-14T01:30:00,25.07,40.12,4
2025-11-14T02:00:00,24.46,41.16,0
2025-11-14T02:30:00,24.70,40.66,0
2025-11-14T03:00:00,24.64,39.15,3
2025-11-14T03:30:00,24.96,42.03,0
2025-11-14T04:00:00,24.96,41.78,0
2025-11-14T04:30:00,25.41,45.20,22
2025-11-14T05:00:00,25.82,48.17,17
2025-11-14T05:30:00,26.43,52.42,29
2025-11-14T06:00:00,26.53,56.39,51
2025-11-14T06:30:00,26.99,59.90,44
2025-11-14T07:00:00,27.52,60.74,43
2025-11-14T07:30:00,27.54,62.11,51
2025-11-14T08:00:00,27.82,62.72,46
2025-11-14T08:30:00,27.71,60.82,55
2025-11-14T09:00:00,27.42,60.09,62
2025-11-14T09:30:00,27.57,59.16,69
2025-11-14T10:00:00,27.29,53.94,66
2025-11-14T10:30:00,27.38,50.67,48
2025-11-14T11:00:00,27.17,48.41,48
2025-11-14T11:30:00,26.94,44.31,42
2025-11-14T12:00:00,26.57,41.27,42
2025-11-14T12:30:00,27.01,42.77,56
2025-11-14T13:00:00,26.67,41.46,50
2025-11-14T13:30:00,26.61,42.25,43
2025-11-14T14:00:00,26.92,41.43,43
2025-11-14T14:30:00,26.68,42.89,49
2025-11-14T15:00:00,26.85,44.30,42
2025-11-14T15:30:00,26.49,44.14,29
2025-11-14T16:00:00,26.99,44.15,36
2025-11-14T16:30:00,26.67,43.15,39
2025-11-14T17:00:00,26.76,44.59,29
2025-11-14T17:30:00,26.65,44.73,25
2025-11-14T18:00:00,26.96,48.09,25
2025-11-14T18:30:00,26.98,50.01,25
2025-11-14T19:00:00,27.13,53.23,51
2025-11-14T19:30:00,27.10,54.09,50
2025-11-14T20:00:00,27.37,57.38,50
2025-11-14T20:30:00,27.23,60.02,67
2025-11-14T21:00:00,27.11,59.15,57
2025-11-14T21:30:00,27.15,59.48,27
2025-11-14T22:00:00,27.06,59.36,52
2025-11-14T22:30:00,26.95,55.98,54
2025-11-14T23:00:00,26.71,54.11,46
2025-11-14T23:30:00,26.18,54.11,45
2025-11-15T00:00:00,24.60,40.14,0
2025-11-15T00:30:00,24.73,39.21,11
2025-11-15T01:00:00,24.83,40.65,0
2025-11-15T01:30:00,24.75,40.17,23
2025-11-15T02:00:00,24.76,39.62,0
2025-11-15T02:30:00,24.81,40.89,0
2025-11-15T03:00:00,24.65,40.99,0
2025-11-15T03:30:00,24.84,41.21,3
2025-11-15T04:00:00,24.93,43.16,0
2025-11-15T04:30:00,25.34,44.65,21
2025-11-15T05:00:00,25.95,47.74,11
2025-11-15T05:30:00,26.11,52.07,18
2025-11-15T06:00:00,26.55,53.83,31
2025-11-15T06:30:00,26.95,58.23,31
2025-11-15T07:00:00,27.60,60.77,55
2025-11-15T07:30:00,27.42,62.82,53
2025-11-15T08:00:00,27.84,62.74,28
2025-11-15T08:30:00,27.96,61.49,48
2025-11-15T09:00:00,27.67,59.86,39
2025-11-15T09:30:00,27.41,59.10,49
2025-11-15T10:00:00,27.58,53.90,52
2025-11-15T10:30:00,27.22,50.80,45
2025-11-15T11:00:00,27.26,47.84,37
2025-11-15T11:30:00,26.71,45.95,36
2025-11-15T12:00:00,27.05,45.36,33
2025-11-15T12:30:00,26.70,43.35,28
2025-11-15T13:00:00,26.62,43.82,37
2025-11-15T13:30:00,26.64,41.62,48
2025-11-15T14:00:00,26.70,42.97,24
2025-11-15T14:30:00,26.99,43.27,33
2025-11-15T15:00:00,26.68,43.59,50
2025-11-15T15:30:00,26.76,43.73,26
2025-11-15T16:00:00,26.91,43.12,34
2025-11-15T16:30:00,26.75,42.09,35
2025-11-15T17:00:00,26.77,43.59,18
2025-11-15T17:30:00,26.94,44.67,35
2025-11-15T18:00:00,26.76,46.68,30
2025-11-15T18:30:00,27.10,50.15,15
2025-11-15T19:00:00,27.06,52.24,37
2025-11-15T19:30:00,26.90,54.63,50
2025-11-15T20:00:00,27.17,60.01,34
2025-11-15T20:30:00,27.40,58.27,41
2025-11-15T21:00:00,27.27,59.85,55
2025-11-15T21:30:00,26.90,59.40,42
2025-11-15T22:00:00,27.02,57.72,41
2025-11-15T22:30:00,26.71,54.81,39
2025-11-15T23:00:00,26.78,55.12,39
2025-11-15T23:30:00,26.43,51.55,42
2025-11-16T00:00:00,24.61,40.17,10
2025-11-16T00:30:00,24.71,40.42,0
2025-11-16T01:00:00,24.69,39.89,7
2025-11-16T01:30:00,24.75,39.79,16
2025-11-16T02:00:00,24.72,42.01,0
2025-11-16T02:30:00,24.83,41.39,10
2025-11-16T03:00:00,24.76,40.32,8
2025-11-16T03:30:00,24.71,39.71,8
2025-11-16T04:00:00,25.37,41.12,8
2025-11-16T04:30:00,25.07,44.39,39
2025-11-16T05:00:00,25.67,47.43,57
2025-11-16T05:30:00,26.08,50.24,74
2025-11-16T06:00:00,26.63,54.93,100
2025-11-16T06:30:00,26.79,57.17,113
2025-11-16T07:00:00,27.69,60.87,135
2025-11-16T07:30:00,27.81,62.40,156
2025-11-16T08:00:00,27.65,62.83,168
2025-11-16T08:30:00,27.67,61.60,150
2025-11-16T09:00:00,27.51,58.45,137
2025-11-16T09:30:00,27.46,56.18,151
2025-11-16T10:00:00,27.56,53.61,143
2025-11-16T10:30:00,27.41,51.52,143
2025-11-16T11:00:00,26.84,47.26,122
2025-11-16T11:30:00,26.94,45.78,125
2025-11-16T12:00:00,26.72,43.36,138
2025-11-16T12:30:00,26.68,42.78,144
2025-11-16T13:00:00,26.81,43.07,114
2025-11-16T13:30:00,26.77,41.94,112
2025-11-16T14:00:00,26.82,43.39,118
2025-11-16T14:30:00,27.06,43.09,108
2025-11-16T15:00:00,26.90,44.31,108
2025-11-16T15:30:00,26.71,42.74,89
2025-11-16T16:00:00,26.63,44.75,81
2025-11-16T16:30:00,26.68,42.75,91
2025-11-16T17:00:00,26.77,43.75,89
2025-11-16T17:30:00,26.66,45.56,106
2025-11-16T18:00:00,26.99,47.76,89
2025-11-16T18:30:00,27.09,51.66,122
2025-11-16T19:00:00,27.14,53.73,125
2025-11-16T19:30:00,27.09,55.18,122
2025-11-16T20:00:00,27.00,57.65,144
2025-11-16T20:30:00,27.24,58.91,133
2025-11-16T21:00:00,27.21,58.12,129
2025-11-16T21:30:00,27.17,61.13,142
2025-11-16T22:00:00,26.80,58.62,140
2025-11-16T22:30:00,26.71,57.58,117
2025-11-16T23:00:00,26.57,54.48,105
2025-11-16T23:30:00,26.60,51.59,84
2025-11-17T00:00:00,24.49,40.63,0
2025-11-17T00:30:00,24.78,41.10,12
2025-11-17T01:00:00,24.65,40.26,4
2025-11-17T01:30:00,24.80,39.78,24
2025-11-17T02:00:00,24.75,40.52,0
2025-11-17T02:30:00,24.85,39.95,0
2025-11-17T03:00:00,24.72,40.49,6
2025-11-17T03:30:00,24.75,40.56,10
2025-11-17T04:00:00,24.85,41.66,11
2025-11-17T04:30:00,25.49,45.08,40
2025-11-17T05:00:00,25.91,48.59,58
2025-11-17T05:30:00,26.32,51.36,85
2025-11-17T06:00:00,26.72,54.91,114
2025-11-17T06:30:00,27.11,58.73,141
2025-11-17T07:00:00,27.51,61.05,156
2025-11-17T07:30:00,27.38,62.13,159
2025-11-17T08:00:00,27.93,63.20,179
2025-11-17T08:30:00,27.96,63.42,171
2025-11-17T09:00:00,27.55,60.02,157
2025-11-17T09:30:00,27.54,57.32,167
2025-11-17T10:00:00,27.46,54.21,142
2025-11-17T10:30:00,27.18,51.96,139
2025-11-17T11:00:00,27.38,48.00,142
2025-11-17T11:30:00,26.97,46.05,147
2025-11-17T12:00:00,26.78,42.22,142
2025-11-17T12:30:00,26.56,42.42,129
2025-11-17T13:00:00,26.62,42.23,149
2025-11-17T13:30:00,27.02,41.99,126
2025-11-17T14:00:00,26.67,42.46,120
2025-11-17T14:30:00,26.75,43.69,110
2025-11-17T15:00:00,26.78,42.80,101
2025-11-17T15:30:00,26.98,43.55,91
2025-11-17T16:00:00,26.71,43.61,101
2025-11-17T16:30:00,26.82,43.33,78
2025-11-17T17:00:00,26.90,44.42,101
2025-11-17T17:30:00,26.76,44.66,115
2025-11-17T18:00:00,26.82,47.25,103
2025-11-17T18:30:00,26.59,48.49,104
2025-11-17T19:00:00,27.33,52.86,122
2025-11-17T19:30:00,27.48,55.19,133
2025-11-17T20:00:00,27.25,59.60,145
2025-11-17T20:30:00,27.28,58.28,150
2025-11-17T21:00:00,27.05,59.43,159
2025-11-17T21:30:00,27.34,59.14,148
2025-11-17T22:00:00,27.12,58.21,144
2025-11-17T22:30:00,27.12,57.07,133
2025-11-17T23:00:00,26.63,53.88,103
2025-11-17T23:30:00,26.41,52.67,91
2025-11-18T00:00:00,24.62,40.36,0
2025-11-18T00:30:00,24.70,42.17,7
2025-11-18T01:00:00,24.67,40.26,9
2025-11-18T01:30:00,24.60,40.23,7
2025-11-18T02:00:00,24.58,40.04,0
2025-11-18T02:30:00,24.81,40.67,2
2025-11-18T03:00:00,24.55,41.20,18
2025-11-18T03:30:00,24.70,42.08,0
2025-11-18T04:00:00,24.92,43.53,39
2025-11-18T04:30:00,25.50,46.32,38
2025-11-18T05:00:00,25.31,48.12,45
2025-11-18T05:30:00,26.71,51.12,80
2025-11-18T06:00:00,26.73,54.20,89
2025-11-18T06:30:00,27.09,57.60,122
2025-11-18T07:00:00,27.19,60.57,139
2025-11-18T07:30:00,27.79,62.58,134
2025-11-18T08:00:00,27.64,62.92,130
2025-11-18T08:30:00,27.73,62.18,157
2025-11-18T09:00:00,27.30,59.87,141
2025-11-18T09:30:00,27.37,57.52,132
2025-11-18T10:00:00,27.15,54.30,139
2025-11-18T10:30:00,27.09,50.56,118
2025-11-18T11:00:00,27.16,48.56,127
2025-11-18T11:30:00,26.57,44.54,130
2025-11-18T12:00:00,26.67,44.07,117
2025-11-18T12:30:00,26.63,42.25,106
2025-11-18T13:00:00,26.75,42.76,115
2025-11-18T13:30:00,26.85,41.84,128
2025-11-18T14:00:00,26.83,42.58,112
2025-11-18T14:30:00,26.65,43.40,101
2025-11-18T15:00:00,26.79,43.05,95
2025-11-18T15:30:00,26.97,42.97,94
2025-11-18T16:00:00,26.62,44.05,93
2025-11-18T16:30:00,26.30,43.56,74
2025-11-18T17:00:00,26.97,43.58,90
2025-11-18T17:30:00,26.53,44.96,83
2025-11-18T18:00:00,26.90,47.15,109
2025-11-18T18:30:00,26.92,50.25,115
2025-11-18T19:00:00,26.93,52.69,113
2025-11-18T19:30:00,27.29,55.21,117
2025-11-18T20:00:00,26.90,56.44,121
2025-11-18T20:30:00,27.04,60.70,130
2025-11-18T21:00:00,27.26,59.14,143
2025-11-18T21:30:00,27.28,57.97,127
2025-11-18T22:00:00,27.09,57.67,116
2025-11-18T22:30:00,27.00,56.80,115
2025-11-18T23:00:00,26.48,55.36,98
2025-11-18T23:30:00,26.13,53.71,88
2025-11-19T00:00:00,24.46,41.58,0
2025-11-19T00:30:00,24.76,42.03,9
2025-11-19T01:00:00,24.78,39.39,8
2025-11-19T01:30:00,24.61,40.91,1
2025-11-19T02:00:00,25.03,40.83,3
2025-11-19T02:30:00,24.67,41.41,9
2025-11-19T03:00:00,24.68,40.94,15
2025-11-19T03:30:00,24.80,41.12,23
2025-11-19T04:00:00,24.92,41.83,17
2025-11-19T04:30:00,25.27,44.21,29
2025-11-19T05:00:00,25.46,47.48,51
2025-11-19T05:30:00,26.17,51.53,87
2025-11-19T06:00:00,26.53,55.32,105
2025-11-19T06:30:00,26.84,58.40,131
2025-11-19T07:00:00,27.45,60.41,136
2025-11-19T07:30:00,27.87,60.27,155
2025-11-19T08:00:00,27.99,60.46,157
2025-11-19T08:30:00,27.78,62.28,157
2025-11-19T09:00:00,27.55,59.39,154
2025-11-19T09:30:00,27.42,55.53,170
2025-11-19T10:00:00,27.27,54.90,162
2025-11-19T10:30:00,27.33,50.11,143
2025-11-19T11:00:00,27.09,46.85,139
2025-11-19T11:30:00,26.65,44.32,147
2025-11-19T12:00:00,26.63,41.78,142
2025-11-19T12:30:00,26.41,42.90,127
2025-11-19T13:00:00,26.65,43.30,131
2025-11-19T13:30:00,26.95,42.09,142
2025-11-19T14:00:00,26.81,43.40,108
2025-11-19T14:30:00,26.55,43.24,118
2025-11-19T15:00:00,26.76,42.26,87
2025-11-19T15:30:00,26.55,42.74,97
2025-11-19T16:00:00,26.73,42.64,93
2025-11-19T16:30:00,26.66,43.00,87
2025-11-19T17:00:00,26.72,43.94,91
2025-11-19T17:30:00,26.94,44.94,101
2025-11-19T18:00:00,26.90,46.58,92
2025-11-19T18:30:00,26.85,49.27,122
2025-11-19T19:00:00,27.00,52.60,116
2025-11-19T19:30:00,27.26,54.62,130
2025-11-19T20:00:00,27.30,58.46,126
2025-11-19T20:30:00,27.01,59.12,154
